"filename";"mz";"intensity";"display";"identity"
"Br4Cl_MBP_isomer_4";310;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";311;29;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";312;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";319;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";320;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";321;39;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";322;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";333;65;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";334;256;"FALSE";"[M-2Br]+"
"Br4Cl_MBP_isomer_4";335;177;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";336;557;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";337;160;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";338;396;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";339;67;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";340;83;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";341;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";342;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";344;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";346;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";347;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";348;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";349;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";350;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";351;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";352;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";353;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";354;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";355;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";356;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";367;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";368;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";369;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";370;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";372;21;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";374;63;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";376;74;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";377;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";378;107;"FALSE";"[M-BrCl]+"
"Br4Cl_MBP_isomer_4";379;71;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";380;206;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";381;80;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";382;189;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";383;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";384;63;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";385;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";386;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";387;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";388;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";389;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";390;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";391;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";392;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";393;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";395;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";400;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";402;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";412;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";413;135;"FALSE";"[M-Br]+"
"Br4Cl_MBP_isomer_4";414;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";415;428;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";416;86;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";417;451;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";418;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";419;254;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";420;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";421;45;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";422;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";423;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";450;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";452;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";453;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";454;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";455;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";456;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";457;17;"FALSE";"[M-Cl]+"
"Br4Cl_MBP_isomer_4";458;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";459;62;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";460;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";461;89;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";462;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";463;60;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";464;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";465;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";467;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";469;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";471;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";472;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";473;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";477;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";478;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";479;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";480;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";481;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";482;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";483;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";485;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";491;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";492;52;"FALSE";"M+"
"Br4Cl_MBP_isomer_4";493;52;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";494;204;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";495;111;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";496;305;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";497;117;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";498;228;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";499;63;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";500;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";501;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";502;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";503;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";50;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";51;83;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";52;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";53;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";54;183;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";55;999;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";56;222;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";57;178;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";58;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";59;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";60;94;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";62;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";63;95;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";64;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";65;44;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";66;136;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";67;246;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";68;148;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";69;406;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";70;166;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";71;82;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";73;99;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";75;74;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";76;47;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";77;73;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";78;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";79;89;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";80;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";81;193;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";82;145;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";83;297;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";84;328;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";86;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";87;59;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";88;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";89;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";92;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";93;65;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";94;29;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";95;99;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";96;98;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";97;156;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";98;61;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";99;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";100;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";101;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";103;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";111;72;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";112;44;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";113;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";114;73;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";115;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";116;67;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";117;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";118;56;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";123;49;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";124;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";125;66;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";129;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";130;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";136;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";137;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";138;21;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";139;47;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";140;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";142;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";149;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";150;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";151;39;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";152;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";153;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";154;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";155;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";157;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";159;54;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";165;53;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";168;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";170;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";172;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";173;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";174;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";175;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";176;45;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";177;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";178;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";187;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";190;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";195;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";196;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";197;57;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";198;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";199;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";200;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";209;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";210;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";211;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";212;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";213;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";214;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";215;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";223;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";224;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";225;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";226;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";230;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";231;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";233;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";234;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";243;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";245;22;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";246;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";247;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";248;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";249;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";257;73;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";258;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";259;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";260;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";261;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";263;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";264;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";265;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";267;21;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";268;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";269;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";271;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";273;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";275;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";277;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";278;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";279;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";281;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";283;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";284;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";285;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";286;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";295;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";296;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";297;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";298;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";299;96;"FALSE";"[M-Br2Cl]+"
"Br4Cl_MBP_isomer_5";300;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";301;163;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";302;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";303;81;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";304;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";307;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";308;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";309;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";310;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";311;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";312;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";313;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";314;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";315;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";317;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";318;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";319;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";320;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";321;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";332;22;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";333;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";334;134;"FALSE";"[M-2Br]+"
"Br4Cl_MBP_isomer_5";335;42;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";336;204;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";337;48;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";338;145;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";339;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";340;53;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";341;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";342;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";343;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";344;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";345;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";346;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";347;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";348;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";350;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";351;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";352;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";353;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";354;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";355;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";372;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";374;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";376;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";378;19;"FALSE";"[M-BrCl]+"
"Br4Cl_MBP_isomer_5";379;22;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";380;32;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";381;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";382;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";383;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";384;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";385;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";386;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";387;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";388;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";389;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";390;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";391;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";392;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";393;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";394;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";397;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";398;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";401;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";412;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";413;52;"FALSE";"[M-Br]+"
"Br4Cl_MBP_isomer_5";414;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";415;156;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";416;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";417;183;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";418;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";419;86;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";420;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";421;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";422;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";427;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";429;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";431;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";433;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";459;21;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";460;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";461;32;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";463;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";464;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";465;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";481;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";483;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";484;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";485;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";492;15;"FALSE";"M+"
"Br4Cl_MBP_isomer_5";493;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";494;63;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";495;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";496;101;"TRUE";"NA"
"Br4Cl_MBP_isomer_5";497;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";498;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";499;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";500;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";501;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";502;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";506;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";507;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";508;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";509;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";510;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";511;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";512;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";513;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";514;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";515;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_5";516;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";50;156;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";51;214;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";52;52;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";61;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";62;141;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";63;304;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";64;123;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";66;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";72;68;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";74;99;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";75;159;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";76;173;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";78;345;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";84;911;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";86;388;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";87;63;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";88;135;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";89;57;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";90;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";91;55;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";92;22;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";93;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";99;166;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";100;131;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";103;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";104;33;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";106;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";108;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";110;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";112;52;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";113;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";114;172;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";115;104;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";116;220;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";117;100;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";118;214;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";119;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";120;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";122;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";124;55;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";125;58;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";126;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";127;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";128;154;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";129;97;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";130;169;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";131;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";132;58;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";134;41;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";135;33;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";136;77;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";137;140;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";138;160;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";139;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";140;62;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";141;182;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";142;159;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";143;51;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";144;205;"FALSE";"NA"
"Br4Cl_MBP_isomer_6";145;59;"FALSE";"NA"
